Bend, OR	44.03563	-121.308473	t	f	f	f
Berkåk, Norway	62.832142	10.010141	t	f	f	f
Berlin (SC), Germany	52.394056600621724	13.542307019233704	t	f	f	f
Berlin, VT	44.212532	-72.576462	t	f	f	f
Bernau am Chiemsee, Germany	47.814441	12.367768	t	f	f	f
Bernin, France	45.265676	5.876448	t	f	f	f
Bersteland, Germany	51.949095	13.787957	t	f	f	f
Besançon, France	47.234539	5.901153	t	f	f	f
Bethany, MO	40.265916	-94.015705	t	f	f	f
Big Rapids, MI	43.689792	-85.515625	t	f	f	f
Big Sur, CA	36.226876	-121.761506	t	f	f	f
Big Timber, MT	45.836201	-109.943317	t	f	f	f
Billings, MT	45.733716	-108.604573	t	f	f	f
Binghamton, NY	42.145553	-75.901755	t	f	f	f
Birchanger Green, UK	51.871619	0.193886	t	f	f	f
Birdhill, Ireland	52.757747	-8.40932	t	f	f	f
Birmingham, AL	33.525917	-86.806875	t	f	f	f
Birmingham-Hopwood Park, UK	52.363197	-1.945572	t	f	f	f
Bispingen, Germany	53.104089	9.981917	t	f	f	f
Blanding, UT	37.6255534	-109.47384199999999	t	f	f	f
Blankenfelde, Germany	52.308961	13.444752	t	f	f	f
Bloomsburg, PA	41.016143	-76.492616	t	f	f	f
Boise, ID	43.592633	-116.280653	t	f	f	f
Bolingbrook, IL	41.722189	-88.037278	t	f	f	f
Bordeaux, France	44.835346	-0.681374	t	f	f	f
Boston - Allstate Road, MA	42.325662	-71.063013	t	f	f	f
Boston - Boylston Street, MA	42.34717	-71.081003	t	f	f	f
Boston - Richard B. Ross Way, MA	42.344691	-71.099322	t	f	f	f
Boulder, CO	40.020306	-105.257028	t	f	f	f
Bourges, France	47.049393	2.344843	t	f	f	f
Bowling Green, KY	36.955196	-86.438854	t	f	f	f
Bozeman, MT	45.700078	-111.062569	t	f	f	f
Braak, Germany	53.617854	10.239499	t	f	f	f
Brandon, FL	27.9408309	-82.3236485	t	f	f	f
Bratislava, Slovakia	48.132138	17.108438	t	f	f	f
Brattleboro, VT	42.838443	-72.565798	t	f	f	f
Breda, Netherlands	51.577507	4.729798	t	f	f	f
Breezewood, PA	39.999842	-78.238697	t	f	f	f
Bregenz, Austria	47.488536	9.739797	t	f	f	f
Brennero, Italy	46.99533	11.502136	t	f	f	f
Brescia, Italy	45.53224	10.164969	t	f	f	f
Breukelen, Netherlands	52.167863	4.988514	t	f	f	f
Brewer, ME	44.775909	-68.73432	t	f	f	f
Brisbane, QLD	-27.451321	153.040734	t	f	f	f
Bristol - Cribbs Causeway, UK	51.526694	-2.599806	t	f	f	f
Bristol - M5, UK	51.477207	-2.706308	t	f	f	f
Bristol, TN	36.591697	-82.261339	t	f	f	f
Brive-la-Gaillarde, France	45.16724	1.483119	t	f	f	f
Bronx - Bay Plaza, NY	40.86368	-73.82916	t	f	f	f
Brooklyn - Brooklyn Museum, NY	40.670085	-73.962826	t	f	f	f
Brooklyn - N 12th Street, NY	40.721861	-73.956629	t	f	f	f
Brossard, QC	45.442033	-73.440754	t	f	f	f
Bruchsal, Germany	49.138361	8.562417	t	f	f	f
Brugge, Belgium	51.170127	3.197162	t	f	f	f
Brumunddal, Norway	60.876807	10.930353	t	f	f	f
Brush, CO	40.270895	-103.62223	t	f	f	f
Buckeye, AZ	33.443011	-112.556876	t	f	f	f
Buellton, CA	34.61456	-120.188387	t	f	f	f
Buena Park, CA	33.863379	-117.99103	t	f	f	f
Buffalo, NY	42.968673	-78.696128	t	f	f	f
Buford, GA	34.061572	-83.994606	t	f	f	f
Bunnik, Netherlands	52.061418	5.20582	t	f	f	f
Burbank, CA	34.174712	-118.300826	t	f	f	f
Burbank-North Third St, CA	34.18487	-118.311672	t	f	f	f
Burgos, Spain	42.312365	-3.704115	t	f	f	f
Burlington, NC	36.07079	-79.511211	t	f	f	f
Burlington, NJ	40.101525	-74.793172	t	f	f	f
Burlington, ON	43.324467	-79.821041	t	f	f	f
Burlington, WA	48.509772	-122.338625	t	f	f	f
Burtonwood, UK	53.417605	-2.639522	t	f	f	f
Busan, South Korea	35.160676	129.163823	t	f	f	f
Busdorf, Germany	54.477896	9.544913	t	f	f	f
Butte, MT	45.981226	-112.507161	t	f	f	f
Buttonwillow, CA	35.400105	-119.397796	t	f	f	f
Bygland, Norway	58.82792	7.796114	t	f	f	f
Cabazon, CA	33.93129	-116.820041	t	f	f	f
Cadillac, MI	44.282551	-85.403096	t	f	f	f
Caen, France	49.16398	-0.424802	t	f	f	f
Cagnes-sur-Mer, France	43.666446	7.127372	t	f	f	f
Calais, France	50.924425	1.80414	t	f	f	f
Caldes de Malavella, Spain	41.859029	2.767237	t	f	f	f
Cambridge, MA	42.368483	-71.076189	t	f	f	f
Cambridge, OH	40.003569	-81.574967	t	f	f	f
Cambridge, ON	43.408904	-80.325432	t	f	f	f
Campogalliano, Italy	44.685971	10.851913	t	f	f	f
Canary Wharf, UK	51.504346	-0.016146	t	f	f	f
Canberra, ACT	-35.294342	149.190228	t	f	f	f
Cangzhou Yunhe - King Lion International Hotel, China	38.304617	116.813319	t	f	f	f
Cangzhou Yunhe - Yihe Hotel, China	38.276826	116.812668	t	f	f	f
Canmore, AB	51.100208	-115.359179	t	f	f	f
Carlisle, PA	40.233206	-77.119185	t	f	f	f
Carlsbad, CA	33.084189	-117.266384	t	f	f	f
Carmel, IN	39.97193	-86.152619	t	f	f	f
Carpiano, Italy	45.34834	9.282206	t	f	f	f
Casa Grande, AZ	32.87888	-111.6817421	t	f	f	f
Casselman, ON	45.304556	-75.081806	t	f	f	f
Castlebellingham-Northbound, Ireland	53.932462	-6.417717	t	f	f	f
Castlebellingham-Southbound, Ireland	53.924106	-6.411373	t	f	f	f
Catoosa, OK	36.167631	-95.766044	t	f	f	f
Caudan, France	47.788035	-3.331263	t	f	f	f
Cavaglià, Italy	45.38967	8.128911	t	f	f	f
Celebration, FL	28.331356	-81.532453	t	f	f	f
Centralia, WA	46.729732	-122.977454	t	f	f	f
Ceprano, Italy	41.544226	13.511958	t	f	f	f
Cerignola, Italy	41.306389	15.899738	t	f	f	f
Chambéry Barberaz, France	45.56085	5.949646	t	f	f	f
Chambéry, France	45.592227	5.899842	t	f	f	f
Champaign, IL	40.146209	-88.259884	t	f	f	f
Changchun Jiatai	43.880538	125.421998	t	f	f	f
Changde-Tao Hua Yuan Golf Hotel, China	28.924987	111.745209	t	f	f	f
Changsha - Huayuan Facemore, China	28.18891154	112.96995616	t	f	f	f
Changzhou - Changfa Mansion, China	31.696607	119.953329	t	f	f	f
Changzhou-Changfa Plaza, China	31.812589	119.979492	t	f	f	f
Channelview, TX	29.784665	-95.110612	t	f	f	f
Chapelle-sur-Erdre, France	47.282708	-1.549982	t	f	f	f
Charleston, WV	38.354712	-81.642845	t	f	f	f
Charlotte, NC	35.341213	-80.766023	t	f	f	f
Charlottesville, VA	38.067051	-78.492702	t	f	f	f
Charnock Richard Northbound, UK	53.630562	-2.692578	t	f	f	f
Chasseneuil-du-Poitou, France	46.670356	0.362651	t	f	f	f
Chattanooga, TN	35.038644	-85.19593	t	f	f	f
Chengde - Bifengmen, China	40.988365	117.926208	t	f	f	f
Chengdu - Gaoxin, China	30.588559	104.029497	t	f	f	f
Chengdu - Kaile International, China	30.623392	104.03685	t	f	f	f
Chengdu - Renhexincheng Shopping Center, China	30.589617	104.05114	t	f	f	f
Chengdu Yanlord, China	30.651599	104.067022	t	f	f	f
Chengdu Yintai Center, China	30.585632	104.068655	t	f	f	f
Chengdu, China	30.714582	104.009476	t	f	f	f
Chengdu-Aipu, China	30.630953	104.145454	t	f	f	f
Chenzhou - Shang'er Hotel, China	25.80044	113.04395	t	f	f	f
Chenzhou - Wyndham Hotel, China	25.78800517	113.10181945	t	f	f	f
Chenzhou - Yizhang, China	25.401274	112.977646	t	f	f	f
Cheonan, South Korea	36.757187	127.224121	t	f	f	f
Chester, VA	37.367323	-77.416947	t	f	f	f
Cheyenne, WY	41.161085	-104.804955	t	f	f	f
Chicago - Lincoln Park, IL	41.908043	-87.647839	t	f	f	f
Chicago - North Broadway, IL	41.937338	-87.644666	t	f	f	f
Chicago - South Canal Street, IL	41.869126	-87.639971	t	f	f	f
Chicago-Lakeshore East, IL	41.886458	-87.620262	t	f	f	f
Childress, TX	34.432426	-100.218676	t	f	f	f
Chilpancingo de los Bravo, Mexico	17.51465	-99.482779	t	f	f	f
Chiyodaku Palace Hotel, Japan	35.684656	139.761252	t	f	f	f
Chongqing - Jiayu Hotel, China	29.504059	106.530479	t	f	f	f
Chongqing - Regent Hotel, China	29.57141363	106.5706922	t	f	f	f
Chongqing - Shizhu Tianyao Hotel, China	29.996889	108.136909	t	f	f	f
Chongqing Fortune Plaza, China	29.608009	106.509449	t	f	f	f
Christchurch, New Zealand	-43.52642	172.628965	t	f	f	f
Châteauroux, France	46.863058	1.716048	t	f	f	f
Ciechocinek, Poland	52.874469	18.773758	t	f	f	f
Cincinnati - Marburg Ave, OH	39.162833	-84.426528	t	f	f	f
Cincinnati, OH	39.224429	-84.383415	t	f	f	f
Cisco, TX	32.374263	-99.007197	t	f	f	f
Clare, MI	43.820359	-84.76675	t	f	f	f
Clare, SA	-33.8485	138.618157	t	f	f	f
Claymont, DE	39.817478	-75.457282	t	f	f	f
Cle Elum, WA	47.188802	-120.903135	t	f	f	f
Clearwater, MN	45.411899	-94.054852	t	f	f	f
Clermont-Ferrand, France	45.785937	3.141488	t	f	f	f
Clinton Corners, NY	41.825464	-73.770719	t	f	f	f
Coeur d'Alene, ID	47.708479	-116.794283	t	f	f	f
Coffs Harbour, NSW	-30.281274	153.131584	t	f	f	f
Colby, KS	39.361357	-101.054063	t	f	f	f
Collégien, France	48.830877	2.678019	t	f	f	f
Colorado Springs, CO	38.837573	-104.824907	t	f	f	f
Columbia, MO	38.957816	-92.252773	t	f	f	f
Columbia, SC	34.106319	-80.950723	t	f	f	f
Columbus, OH	39.974472	-83.00092	t	f	f	f
Columbus, TX	29.690062	-96.537725	t	f	f	f
Comber, ON	42.2387885	-82.5508729	t	f	f	f
Compostela, Mexico	21.232561	-104.924919	t	f	f	f
Concord, CA	37.970453	-122.058384	t	f	f	f
Concord, ON	43.827	-79.539	t	f	f	f
Cookeville, TN	36.155848	-85.515211	t	f	f	f
Cooma, NSW	-36.235522	149.126794	t	f	f	f
Coralville, IA	41.680372	-91.591467	t	f	f	f
Cordes Lakes, AZ	34.327131	-112.118432	t	f	f	f
Corning, CA	39.926454	-122.198393	t	f	f	f
Cornwall, ON	45.023665	-74.747845	t	f	f	f
Corona, CA	33.826338	-117.515411	t	f	f	f
Corsicana, TX	32.068577	-96.448229	t	f	f	f
Corte Madera, CA	37.928278	-122.514823	t	f	f	f
Council Bluffs, IA	41.220935	-95.835622	t	f	f	f
Country Club Hills, IL	41.584927	-87.721062	t	f	f	f
Country Garden Phoenix Hot Spring Hotel Taizhou, China	32.543018	119.950325	t	f	f	f
Cranberry, PA	40.683982	-80.10839	t	f	f	f
Cranbury, NJ	40.32244	-74.4869	t	f	f	f
Crescent City, CA	41.752393	-124.1944	t	f	f	f
Cuernavaca, Mexico	18.934819	-99.192297	t	f	f	f
Culver City, CA	33.986779	-118.390213	t	f	f	f
Cupertino, CA	37.324372	-122.009179	t	f	f	f
Custer, SD	43.767498	-103.594306	t	f	f	f
Cúllar, Spain	37.5540305	-2.6139444	t	f	f	f
Daegu, South Korea	35.907022	128.613115	t	f	f	f
Dalian Fisherman's Wharf, China	38.87639	121.68571	t	f	f	f
Dallas, TX	32.881155	-96.769519	t	f	f	f
Daly City, CA	37.673998	-122.472257	t	f	f	f
Danbury, CT	41.379222	-73.477689	t	f	f	f
Darien, CT (north)	41.080321	-73.461365	t	f	f	f
Darien, CT (south)	41.067299	-73.504926	t	f	f	f
Dartford, UK	51.438052	0.26879	t	f	f	f
Davenport, IA	41.575888	-90.513526	t	f	f	f
Dayton, OH	39.858702	-84.277027	t	f	f	f
Dazhou - Shenghua Plaza, China	31.18415974	107.51114254	t	f	f	f
DeFuniak Springs, FL	30.720702	-86.116677	t	f	f	f
Decatur, GA	33.793217	-84.285379	t	f	f	f
Dedham, MA	42.236417	-71.17825	t	f	f	f
Delray Beach, FL	26.455815	-80.190072	t	f	f	f
Deming, NM	32.281357	-107.760281	t	f	f	f
Denton, TX	33.231403	-97.166419	t	f	f	f
Denver, CO	39.775259	-104.794674	t	f	f	f
Detroit Lake, OR	44.737025	-122.152108	t	f	f	f
Dettelbach, Germany	49.77884	10.068646	t	f	f	f
Dezhou - Micro Emission Hotel, China	37.42484776	116.3949645	t	f	f	f
Dickson, TN	36.018349	-87.332955	t	f	f	f
Dietikon, Switzerland	47.418041	8.396577	t	f	f	f
Dombås, Norway	62.073923	9.125562	t	f	f	f
Dongguan - Shoes Center, China	22.92447491	113.70186874	t	f	f	f
Dongguan - Songshan Lake, China	22.952909	113.888298	t	f	f	f
Dongguan-Vanke Center, China	23.02486299	113.7658954	t	f	f	f
Dordrecht, Netherlands	51.774425	4.653024	t	f	f	f
Dorno Est, Italy	45.1473468	8.9912729	t	f	f	f
Dorno Ovest, Italy	45.147886	8.990914	t	f	f	f
Downey - Lakewood Blvd, CA	33.953335	-118.112914	t	f	f	f
Downey - Stonewood St, CA	33.934643	-118.12117	t	f	f	f
Dows, IA	42.673838	-93.462294	t	f	f	f
Drachten, Netherlands	53.105883	6.129539	t	f	f	f
Drummondville, QC	45.899084	-72.51942	t	f	f	f
Dubbo, NSW	-32.249933	148.609166	t	f	f	f
Dublin - Amador Plaza, CA	37.703183	-121.925327	t	f	f	f
Dublin, OH	40.0930008	-83.0936558	t	f	f	f
Dubuque, IA	42.48773	-90.663624	t	f	f	f
Dugo Selo, Croatia	45.766601	16.233971	t	f	f	f
Dugopolje, Croatia	43.587987	16.577041	t	f	f	f
Duluth, MN	46.784467	-92.10232	t	f	f	f
Dundee, UK	56.466428	-3.062962	t	f	f	f
E-Max, Hong Kong	22.324074	114.20381	t	f	f	f
East Brunswick, NJ	40.415973	-74.444706	t	f	f	f
East Greenwich, RI	41.660517	-71.497242	t	f	f	f
East Palo Alto, CA	37.459659	-122.137651	t	f	f	f
Eaton, WA	-33.319613	115.717729	t	f	f	f
Eau Claire, WI	44.77083	-91.43711	t	f	f	f
Edegem, Belgium	51.1506204	4.4334085	t	f	f	f
Edinburgh Airport, UK	55.945361	-3.366667	t	f	f	f
Edison, NJ	40.5448144	-74.333248	t	f	f	f
Edmonton, AB	53.4861362	-113.5157459	t	f	f	f
Edsbruk, Sweden	57.97985	16.482407	t	f	f	f
Effingham, IL	39.137048	-88.563736	t	f	f	f
Egerkingen, Switzerland	47.326963	7.805343	t	f	f	f
Egg Harbor Township, NJ	39.393663	-74.562619	t	f	f	f
Eidfjord, Norway	60.467438	7.068209	t	f	f	f
Eindhoven, Netherlands	51.407268	5.479937	t	f	f	f
El Centro, CA	32.760837	-115.532486	t	f	f	f
El Paso, TX	31.8839	-106.58379	t	f	f	f
Elko, NV	40.836301	-115.790859	t	f	f	f
Ellensburg, WA	46.976918	-120.54162	t	f	f	f
Ellwangen, Germany	48.955856	10.18254	t	f	f	f
Elveden, UK	52.38641	0.664606	t	f	f	f
Elverum, Norway	60.884145	11.540043	t	f	f	f
Emeishan-Hongzhushan Hotel, China	29.56255	103.445404	t	f	f	f
Emmeloord, Netherlands	52.727421	5.764693	t	f	f	f
Emsbüren, Germany	52.359241	7.264215	t	f	f	f
Enköping, Sweden	59.658468	17.076533	t	f	f	f
Erftstadt, Germany	50.796469	6.780077	t	f	f	f
Erie, PA	42.049602	-80.086345	t	f	f	f
Erwin, NY	42.170919	-77.107728	t	f	f	f
Estes Park, CO	40.383833	-105.519783	t	f	f	f
Etobicoke, ON	43.6142141	-79.554197	t	f	f	f
Eureka, CA	40.778885	-124.188383	t	f	f	f
Euroa, VIC	-36.752767	145.573531	t	f	f	f
Eurotunnel, France	50.935031	1.812951	t	f	f	f
Evanston, WY	41.263157	-110.985309	t	f	f	f
Exeter, UK	50.685442	-3.448837	t	f	f	f
Fairfield - Holiday Lane, CA	38.256667	-122.065139	t	f	f	f
Fairfield, CA	38.26175	-122.0524	t	f	f	f
Falkenberg, Sweden	56.93167	12.51805	t	f	f	f
Falls Creek, PA	41.14072	-78.784725	t	f	f	f
Fano, Italy	43.802874	13.015345	t	f	f	f
Farmington, NM	36.766371	-108.144047	t	f	f	f
Fayetteville, NC	35.009527	-78.822416	t	f	f	f
Firenze, Italy	43.810011	11.177737	t	f	f	f
Fish Camp, CA	37.473828	-119.635893	t	f	f	f
Fishers, IN	39.957683	-86.016131	t	f	f	f
Flachau, Austria	47.354626	13.386021	t	f	f	f
Flagstaff, AZ	35.174272	-111.66328	t	f	f	f
Flatonia, TX	29.697904	-97.099993	t	f	f	f
Fleet Northbound, UK	51.296156	-0.857274	t	f	f	f
Florence, SC	34.190371	-79.832575	t	f	f	f
Florida City, FL	25.456825	-80.474341	t	f	f	f
Flüelen, Switzerland	46.913185	8.623031	t	f	f	f
Fogang - Grand Winner Hotel, China	23.881342	113.529108	t	f	f	f
Folkestone, UK	51.096752	1.121336	t	f	f	f
Folsom - Iron Point Road, CA	38.64258	-121.18806	t	f	f	f
Folsom-Palladio, CA	38.647199	-121.118344	t	f	f	f
Fontainebleau, France	48.3495627	2.6067816	t	f	f	f
Fontana, CA	34.151177	-117.471412	t	f	f	f
Fort Drum, FL	27.601444	-80.822187	t	f	f	f
Fort MacLeod, AB	49.72499119541202	-113.39733611111	t	f	f	f
Fort Myers - Dani Drive, FL	26.608585	-81.809444	t	f	f	f
Fort Myers, FL	26.48564	-81.787136	t	f	f	f
Fort Stockton, TX	30.905492	-102.88453	t	f	f	f
Fort Wayne, IN	41.138806	-85.163548	t	f	f	f
Forte dei Marmi, Italy	43.956416	10.194539	t	f	f	f
Foshan - Shunde Marriott Hotel, China	22.8282193	113.2758196	t	f	f	f
Foshan - Thousand Lantern Lake Hotel, China	23.05130734	113.14989113	t	f	f	f
Foshan, China	23.11674	113.145747	t	f	f	f
Fountain Valley, CA	33.70278	-117.934127	t	f	f	f
Fountain Valley, Changsha, China	28.347987	112.97953	t	f	f	f
Framingham, MA	42.303637	-71.394171	t	f	f	f
Franklin Park, PA	40.613216	-80.100103	t	f	f	f
Fredericksburg, VA	38.225974	-77.506136	t	f	f	f
Freeport, ME	43.8587942	-70.1041363	t	f	f	f
Fremont - 39201 Fremont Blvd, CA	37.544506	-121.983822	t	f	f	f
Fresno, CA	36.835455	-119.91058	t	f	f	f
Fuengirola, Spain	36.580783	-4.595893	t	f	f	f
Fukuoka, Japan	33.588526	130.497193	t	f	f	f
Fuzhou - Mingcheng Center, China	26.016642	119.398346	t	f	f	f
Fátima, Portugal	39.635478	-8.688469	t	f	f	f
Gainesville, FL	29.624756	-82.376597	t	f	f	f
Gaithersburg, MD	39.118151	-77.202271	t	f	f	f
Gallup, NM	35.505278	-108.828094	t	f	f	f
Gangneung, South Korea	37.80534	128.904599	t	f	f	f
Ganzhou - Zhizaogu, China	25.700407	114.800468	t	f	f	f
Gaoxin Xi'an, China	34.221073	108.897087	t	f	f	f
Gardnerville, NV	38.696426	-119.548534	t	f	f	f
Gaylord, MI	45.025577	-84.722201	t	f	f	f
Geiselwind, Germany	49.769144	10.470409	t	f	f	f
Getafe, Spain	40.290389	-3.696302	t	f	f	f
Gila Bend, AZ	32.943969	-112.733506	t	f	f	f
Gillette, WY	44.29301	-105.526628	t	f	f	f
Gilroy, CA	37.02493	-121.56542	t	f	f	f
Girona, Spain	41.998411	2.817295	t	f	f	f
Glen Allen, VA	37.669832	-77.461419	t	f	f	f
Glendale, CA	34.145099	-118.256433	t	f	f	f
